ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
151160,2024-04-10 19:39:46,B,0.3,Short Stop,
151161,2024-04-10 20:32:22,B,38.07,Lot Changeover,
151162,2024-04-10 20:32:46,B,0.04,Short Stop,
151163,2024-04-10 20:56:10,B,23.04,Lot Changeover,
151164,2024-04-10 20:56:46,B,0.23,Short Stop,
151165,2024-04-10 20:57:49,B,0.74,Short Stop,
151166,2024-04-10 20:57:57,B,0.1,Short Stop,
151167,2024-04-10 20:58:08,B,0.14,Short Stop,
151168,2024-04-10 21:01:51,B,3.69,Short Stop,
151169,2024-04-10 21:01:54,B,0.03,Short Stop,
151170,2024-04-10 21:07:44,B,5.8,Training,
151171,2024-04-10 21:08:30,B,0.41,Short Stop,
151172,2024-04-10 21:10:53,B,2.02,Short Stop,
151173,2024-04-10 21:11:43,B,0.65,Short Stop,
151174,2024-04-10 21:12:49,B,0.84,Short Stop,
151175,2024-04-10 21:13:12,B,0.03,Short Stop,
151176,2024-04-10 21:16:02,B,2.48,Short Stop,
151177,2024-04-10 21:17:22,B,0.98,Short Stop,
151178,2024-04-10 21:18:39,B,0.91,Short Stop,
151179,2024-04-10 21:21:39,B,1.23,Short Stop,
151180,2024-04-10 21:26:02,B,2.3,Short Stop,
151181,2024-04-10 21:29:12,B,0.16,Short Stop,
151182,2024-04-10 21:29:39,B,0.06,Short Stop,
151183,2024-04-10 21:30:22,B,0.06,Short Stop,
151184,2024-04-10 21:37:16,B,0.15,Short Stop,
151185,2024-04-10 21:45:20,B,0.02,Short Stop,
151186,2024-04-10 21:45:21,B,0.02,Short Stop,
151187,2024-04-10 21:45:23,B,0.02,Short Stop,
151188,2024-04-10 21:46:40,B,1.27,Short Stop,
151189,2024-04-10 21:55:09,B,0.1,Short Stop,
151190,2024-04-10 21:57:15,B,2.06,Short Stop,
151191,2024-04-10 21:57:18,B,0.02,Short Stop,
151192,2024-04-10 22:21:59,B,1.26,Short Stop,
151193,2024-04-10 22:22:02,B,0.01,Short Stop,
151194,2024-04-10 22:22:03,B,0.01,Short Stop,
151195,2024-04-10 22:22:13,B,0.14,Short Stop,
151196,2024-04-10 22:22:19,B,0.0,Short Stop,
151197,2024-04-10 22:22:21,B,0.0,Short Stop,
151198,2024-04-10 22:22:25,B,0.01,Short Stop,
151199,2024-04-10 22:22:33,B,0.02,Short Stop,
151200,2024-04-10 22:22:34,B,0.0,Short Stop,
151201,2024-04-10 22:22:47,B,0.0,Short Stop,
151202,2024-04-10 22:22:49,B,0.01,Short Stop,
151203,2024-04-10 22:22:53,B,0.03,Short Stop,
151204,2024-04-10 22:22:54,B,0.03,Short Stop,
151205,2024-04-10 22:23:07,B,0.0,Short Stop,
151206,2024-04-10 22:23:10,B,0.01,Short Stop,
151207,2024-04-10 22:23:15,B,0.01,Short Stop,
151208,2024-04-10 22:23:27,B,0.01,Short Stop,
151209,2024-04-10 22:23:28,B,0.01,Short Stop,
151210,2024-04-10 22:39:00,B,10.15,Training,
151211,2024-04-10 22:55:17,B,10.12,Roll Change,
151212,2024-04-10 22:58:00,B,1.11,Short Stop,
151213,2024-04-10 23:13:43,C,15.66,Shift Change,
151214,2024-04-10 23:30:03,C,10.78,Staffing,
151215,2024-04-11 00:23:02,C,9.08,Slitter Issues,
151216,2024-04-11 01:15:49,C,4.21,Short Stop,
151217,2024-04-11 01:22:26,C,1.84,Short Stop,
151218,2024-04-11 01:26:01,C,0.7,Short Stop,
151219,2024-04-11 01:30:01,C,3.7,Short Stop,
151220,2024-04-11 02:00:00,C,9.4,Roll Change,
151221,2024-04-11 02:53:51,C,6.59,Staffing,
151222,2024-04-11 03:35:02,C,9.9,Trimmer Issues,
151223,2024-04-11 04:14:15,C,12.9,Endcapper Backed Up,
151224,2024-04-11 04:44:51,C,2.14,Short Stop,
151225,2024-04-11 04:56:33,C,2.12,Short Stop,
151226,2024-04-11 05:10:44,C,10.04,Roll Change,
151227,2024-04-11 05:11:34,C,0.35,Short Stop,
151228,2024-04-11 05:35:13,C,9.37,Roll Change,
151229,2024-04-11 06:12:13,C,10.14,Staffing,
151230,2024-04-11 06:30:25,C,0.04,Short Stop,
151231,2024-04-11 06:32:59,C,2.56,Short Stop,
151232,2024-04-11 06:33:02,C,0.0,Short Stop,
151233,2024-04-11 06:33:03,C,0.0,Short Stop,
151234,2024-04-11 06:34:56,C,1.85,Short Stop,
151235,2024-04-11 06:36:13,C,0.93,Short Stop,
151236,2024-04-11 06:55:30,C,10.1,Shift Change,
151237,2024-04-11 06:58:03,C,0.05,Short Stop,
151238,2024-04-11 07:07:22,A,5.17,Shift Change,
151239,2024-04-11 07:32:21,A,12.96,Pleater Mechanical or Blade Maint.,
151240,2024-04-11 07:32:59,A,0.05,Short Stop,
151241,2024-04-11 07:33:54,A,0.2,Short Stop,
151242,2024-04-11 07:34:20,A,0.07,Short Stop,
151243,2024-04-11 07:35:02,A,0.34,Short Stop,
151244,2024-04-11 07:36:14,A,0.81,Short Stop,
151245,2024-04-11 07:36:14,A,0.81,Short Stop,
151246,2024-04-11 07:36:59,A,0.76,Short Stop,
151247,2024-04-11 07:36:59,A,0.76,Short Stop,
151248,2024-04-11 07:37:03,A,0.76,Short Stop,
151249,2024-04-11 07:38:15,A,0.06,Short Stop,
151250,2024-04-11 07:39:02,A,0.44,Short Stop,
151251,2024-04-11 07:39:31,A,0.11,Short Stop,
151252,2024-04-11 08:02:35,A,3.12,Short Stop,
151253,2024-04-11 08:02:59,A,0.03,Short Stop,
151254,2024-04-11 08:03:29,A,0.13,Short Stop,
151255,2024-04-11 08:04:04,A,0.21,Short Stop,
151256,2024-04-11 08:04:34,A,0.07,Short Stop,
151257,2024-04-11 08:04:59,A,0.03,Short Stop,
151258,2024-04-11 08:05:36,A,0.11,Short Stop,
151259,2024-04-11 08:05:47,A,0.06,Short Stop,
151260,2024-04-11 08:14:12,A,2.84,Short Stop,
151261,2024-04-11 08:14:48,A,0.25,Short Stop,
151262,2024-04-11 08:15:35,A,0.41,Short Stop,
151263,2024-04-11 08:26:11,A,0.04,Short Stop,
151264,2024-04-11 08:31:10,A,3.51,Short Stop,
151265,2024-04-11 08:31:25,A,0.04,Short Stop,
151266,2024-04-11 08:54:15,A,8.58,Staffing,
151267,2024-04-11 08:57:22,A,1.24,Short Stop,
151268,2024-04-11 09:11:19,A,3.01,Short Stop,
151269,2024-04-11 09:11:30,A,0.08,Short Stop,
151270,2024-04-11 09:12:00,A,0.48,Short Stop,
151271,2024-04-11 09:16:28,A,0.04,Short Stop,
151272,2024-04-11 09:17:17,A,0.27,Short Stop,
151273,2024-04-11 09:33:35,A,10.11,Staffing,
151274,2024-04-11 09:44:26,A,0.06,Short Stop,
151275,2024-04-11 10:14:28,A,3.87,Short Stop,
151276,2024-04-11 10:31:59,A,5.71,Staffing,
151277,2024-04-11 12:11:50,A,86.27,Planned Downtime (PM or Cal),
151278,2024-04-11 12:26:54,A,1.35,Short Stop,
151279,2024-04-11 12:27:17,A,0.12,Short Stop,
151280,2024-04-11 12:41:34,A,9.61,Pleater Mechanical or Blade Maint.,
151281,2024-04-11 12:49:43,A,0.08,Short Stop,
151282,2024-04-11 13:59:00,A,64.0,Planned Downtime (PM or Cal),
151283,2024-04-11 14:24:49,A,2.21,Short Stop,
151284,2024-04-11 14:54:30,A,10.12,Pleater Mechanical or Blade Maint.,
151285,2024-04-11 14:58:00,A,0.3,Short Stop,
151286,2024-04-11 15:17:44,B,19.68,Shift Change,
151287,2024-04-11 15:32:59,B,4.36,Short Stop,
151288,2024-04-11 16:05:18,B,10.05,Training,
151289,2024-04-11 16:22:29,B,10.07,Training,
151290,2024-04-11 16:52:57,B,8.51,Training,
151291,2024-04-11 17:29:19,B,10.06,Training,
151292,2024-04-11 17:40:04,B,3.07,Short Stop,
151293,2024-04-11 18:06:21,B,10.03,Staffing,
151294,2024-04-11 18:21:45,B,9.16,Training,
151295,2024-04-11 18:37:56,B,8.21,Staffing,
151296,2024-04-11 20:18:11,B,84.49,Training,
151297,2024-04-11 20:50:44,B,4.96,Short Stop,
151298,2024-04-11 20:58:51,B,1.31,Short Stop,
151299,2024-04-11 21:18:51,B,10.17,Staffing,
151300,2024-04-11 21:36:14,B,10.49,Training,
151301,2024-04-11 21:50:30,B,10.12,Shift Change,
151302,2024-04-11 22:21:18,B,4.75,Short Stop,
151303,2024-04-11 22:54:47,B,10.1,Shift Change,
151304,2024-04-11 22:58:03,B,0.05,Short Stop,
151305,2024-04-11 23:06:59,C,0.39,Short Stop,
151306,2024-04-11 23:20:23,C,9.68,Shift Change,
151307,2024-04-11 23:21:59,C,1.0,Short Stop,
151308,2024-04-11 23:24:49,C,2.46,Short Stop,
151309,2024-04-11 23:28:04,C,0.71,Short Stop,
151310,2024-04-11 23:28:51,C,0.28,Short Stop,
151311,2024-04-11 23:32:28,C,3.09,Short Stop,
151312,2024-04-11 23:32:53,C,0.05,Short Stop,
151313,2024-04-11 23:33:34,C,0.31,Short Stop,
151314,2024-04-11 23:35:06,C,0.73,Short Stop,
151315,2024-04-11 23:54:22,C,1.65,Short Stop,
151316,2024-04-12 00:14:59,C,8.01,Roll Change,
151317,2024-04-12 00:34:31,C,6.77,Roll Change,
151318,2024-04-12 00:52:47,C,1.58,Short Stop,
151319,2024-04-12 01:15:17,C,10.24,Staffing,
151320,2024-04-12 01:36:13,C,5.73,Roll Change,
151321,2024-04-12 01:49:48,C,3.37,Short Stop,
151322,2024-04-12 02:14:49,C,4.8,Short Stop,
151323,2024-04-12 02:27:06,C,0.68,Short Stop,
151324,2024-04-12 03:03:34,C,10.01,Staffing,
151325,2024-04-12 03:08:40,C,1.26,Short Stop,
151326,2024-04-12 03:54:45,C,10.03,Slitter Issues,
151327,2024-04-12 04:27:17,C,1.91,Short Stop,
151328,2024-04-12 04:51:41,C,10.1,Staffing,
151329,2024-04-12 05:13:29,C,3.41,Short Stop,
151330,2024-04-12 06:13:28,C,10.04,Shift Change,
151331,2024-04-12 06:20:15,C,0.5,Short Stop,
151332,2024-04-12 06:27:18,C,3.12,Short Stop,
151333,2024-04-12 06:28:59,C,0.05,Short Stop,
151334,2024-04-12 06:31:55,C,2.92,Short Stop,
151335,2024-04-12 06:31:58,C,2.92,Short Stop,
151336,2024-04-12 06:31:59,C,0.01,Short Stop,
151337,2024-04-12 06:34:03,C,2.03,Short Stop,
151338,2024-04-12 06:34:50,C,0.74,Short Stop,
151339,2024-04-12 06:37:42,C,0.57,Short Stop,
151340,2024-04-12 06:41:46,C,1.05,Short Stop,
151341,2024-04-12 06:45:04,C,1.21,Short Stop,
151342,2024-04-12 06:56:09,C,8.5,Pleater Mechanical or Blade Maint.,
151343,2024-04-12 06:58:03,C,0.03,Short Stop,
151344,2024-04-12 07:06:31,A,0.03,Short Stop,
151345,2024-04-12 07:07:02,A,0.16,Short Stop,
151346,2024-04-12 07:16:52,A,6.2,Training,
151347,2024-04-12 07:41:44,A,9.51,Training,
151348,2024-04-12 08:03:17,A,8.9,Training,
151349,2024-04-12 09:07:03,A,14.59,Roll Change,
151350,2024-04-12 09:07:43,A,0.04,Short Stop,
151351,2024-04-12 09:12:03,A,3.99,Short Stop,
151352,2024-04-12 09:12:59,A,0.06,Short Stop,
151353,2024-04-12 09:13:26,A,0.1,Short Stop,
151354,2024-04-12 09:14:28,A,0.16,Short Stop,
151355,2024-04-12 09:15:25,A,0.34,Short Stop,
151356,2024-04-12 09:18:56,A,2.44,Short Stop,
151357,2024-04-12 09:21:37,A,0.43,Short Stop,
151358,2024-04-12 10:03:22,A,4.34,Short Stop,
151359,2024-04-12 10:04:06,A,0.02,Short Stop,
151360,2024-04-12 10:04:46,A,0.03,Short Stop,
151361,2024-04-12 10:15:30,A,0.22,Short Stop,
151362,2024-04-12 10:19:20,A,0.13,Short Stop,
151363,2024-04-12 10:30:28,A,0.26,Short Stop,
151364,2024-04-12 10:45:40,A,9.37,Roll Change,
151365,2024-04-12 10:47:50,A,1.81,Short Stop,
151366,2024-04-12 11:20:09,A,7.44,Planned Downtime (PM or Cal),
151367,2024-04-12 11:24:55,A,2.64,Short Stop,
151368,2024-04-12 11:56:12,A,5.22,Planned Downtime (PM or Cal),
151369,2024-04-12 12:16:57,A,0.34,Short Stop,
151370,2024-04-12 13:57:36,A,77.95,Lot Changeover,
151371,2024-04-12 13:58:51,A,0.68,Short Stop,
151372,2024-04-12 13:59:56,A,0.57,Short Stop,
151373,2024-04-12 14:01:10,A,0.07,Short Stop,
151374,2024-04-12 14:03:55,A,0.04,Short Stop,
151375,2024-04-12 14:09:35,A,0.07,Short Stop,
151376,2024-04-12 14:19:01,A,3.05,Short Stop,
151377,2024-04-12 14:43:54,A,10.33,Training,
151378,2024-04-12 14:58:00,A,9.36,Shift Change,
151379,2024-04-12 14:58:11,A,0.13,Short Stop,
151380,2024-04-12 15:00:31,B,2.31,Short Stop,
151381,2024-04-12 15:00:34,B,0.01,Short Stop,
151382,2024-04-12 15:02:38,B,2.04,Short Stop,
151383,2024-04-12 15:02:42,B,0.01,Short Stop,
151384,2024-04-12 15:02:45,B,0.05,Short Stop,
151385,2024-04-12 15:38:51,B,10.1,Training,
151386,2024-04-12 16:05:05,B,9.79,Training,
151387,2024-04-12 16:37:34,B,1.26,Short Stop,
151388,2024-04-12 17:09:18,B,9.81,Training,
151389,2024-04-12 17:38:22,B,1.22,Short Stop,
151390,2024-04-12 17:45:46,B,3.43,Short Stop,
151391,2024-04-12 18:14:37,B,9.97,Training,
151392,2024-04-12 18:49:40,B,10.19,Training,
151393,2024-04-12 19:48:28,B,8.2,Training,
151394,2024-04-12 20:35:56,B,9.26,Training,
151395,2024-04-12 20:53:14,B,10.05,Training,
151396,2024-04-12 21:17:28,B,10.01,Training,
151397,2024-04-12 21:40:39,B,10.24,Training,
151398,2024-04-12 21:43:51,B,2.46,Short Stop,
151399,2024-04-12 21:49:04,B,1.4,Short Stop,
151400,2024-04-12 21:56:36,B,6.78,Roll Change,
151401,2024-04-12 22:01:12,B,0.61,Short Stop,
151402,2024-04-12 22:31:30,B,4.8,Short Stop,
151403,2024-04-12 22:36:48,B,0.61,Short Stop,
151404,2024-04-12 22:58:00,B,18.1,Shift Change,
151405,2024-04-13 06:58:00,E,479.93,Did Not Run,
151406,2024-04-13 14:58:00,D,479.94,Did Not Run,
151407,2024-04-13 22:58:00,E,479.94,Did Not Run,
151408,2024-04-14 06:58:00,E,479.95,Did Not Run,
151409,2024-04-14 14:58:00,D,479.95,Did Not Run,
151410,2024-04-14 22:58:00,E,479.94,Did Not Run,
151411,2024-04-14 22:58:34,E,0.51,Short Stop,
151412,2024-04-14 23:03:37,C,1.95,Short Stop,
151413,2024-04-14 23:04:25,C,0.14,Short Stop,
151414,2024-04-14 23:05:36,C,0.63,Short Stop,
151415,2024-04-14 23:05:54,C,0.03,Short Stop,
151416,2024-04-14 23:06:12,C,0.03,Short Stop,
151417,2024-04-14 23:09:35,C,1.26,Short Stop,
151418,2024-04-14 23:24:10,C,10.08,Roll Change,
151419,2024-04-15 00:05:50,C,4.7,Short Stop,
151420,2024-04-15 00:08:07,C,0.12,Short Stop,
151421,2024-04-15 00:34:08,C,4.57,Short Stop,
151422,2024-04-15 00:59:27,C,0.27,Short Stop,
151423,2024-04-15 01:31:20,C,1.65,Short Stop,
151424,2024-04-15 01:37:02,C,2.61,Short Stop,
151425,2024-04-15 01:42:13,C,0.44,Short Stop,
151426,2024-04-15 02:00:52,C,0.96,Short Stop,
151427,2024-04-15 02:50:15,C,1.09,Short Stop,
151428,2024-04-15 03:03:25,C,1.12,Short Stop,
151429,2024-04-15 03:03:28,C,0.01,Short Stop,
151430,2024-04-15 03:08:25,C,4.93,Short Stop,
151431,2024-04-15 03:08:29,C,0.01,Short Stop,
151432,2024-04-15 03:08:34,C,0.02,Short Stop,
151433,2024-04-15 03:12:08,C,3.53,,
151434,2024-04-15 03:15:30,C,3.0,Short Stop,
151435,2024-04-15 04:36:18,C,2.82,Short Stop,
151436,2024-04-15 05:22:55,C,3.68,Short Stop,
151437,2024-04-15 05:36:53,C,10.04,Trimmer Issues,
151438,2024-04-15 06:03:53,C,1.8,Short Stop,
151439,2024-04-15 06:06:07,C,0.68,Short Stop,
151440,2024-04-15 06:07:26,C,0.29,Short Stop,
151441,2024-04-15 06:14:26,C,1.94,Short Stop,
151442,2024-04-15 06:26:45,C,1.61,Short Stop,
151443,2024-04-15 06:34:18,C,0.04,Short Stop,
151444,2024-04-15 06:36:33,C,2.23,Short Stop,
151445,2024-04-15 06:36:35,C,0.01,Short Stop,
151446,2024-04-15 06:36:37,C,0.0,Short Stop,
151447,2024-04-15 06:38:34,C,1.93,Short Stop,
151448,2024-04-15 06:52:01,C,6.82,Roll Change,
151449,2024-04-15 06:58:03,C,0.05,Short Stop,
151450,2024-04-15 07:02:55,A,2.64,Short Stop,
151451,2024-04-15 07:27:28,A,8.37,Staffing,
151452,2024-04-15 08:06:17,A,2.13,Short Stop,
151453,2024-04-15 08:11:37,A,4.06,Short Stop,
151454,2024-04-15 08:12:01,A,0.04,Short Stop,
151455,2024-04-15 08:12:34,A,0.2,Short Stop,
151456,2024-04-15 08:14:14,A,1.45,Short Stop,
151457,2024-04-15 08:14:55,A,0.39,Short Stop,
151458,2024-04-15 08:15:40,A,0.21,Short Stop,
151459,2024-04-15 08:16:03,A,0.03,Short Stop,
151460,2024-04-15 08:19:22,A,0.08,Short Stop,
151461,2024-04-15 08:19:49,A,0.09,Short Stop,
151462,2024-04-15 08:30:55,A,0.13,Short Stop,
151463,2024-04-15 08:38:59,A,1.95,Short Stop,
151464,2024-04-15 08:58:21,A,0.55,Short Stop,
151465,2024-04-15 09:13:05,A,9.08,Staffing,
151466,2024-04-15 09:24:00,A,3.21,Short Stop,
151467,2024-04-15 09:27:25,A,1.12,Short Stop,
151468,2024-04-15 09:28:13,A,0.29,Short Stop,
151469,2024-04-15 10:14:12,A,6.5,Roll Change,
151470,2024-04-15 10:46:51,A,10.04,Staffing,
151471,2024-04-15 10:56:38,A,3.68,Short Stop,
151472,2024-04-15 11:12:03,A,3.84,Short Stop,
151473,2024-04-15 11:14:07,A,0.05,Short Stop,
151474,2024-04-15 11:24:02,A,4.84,Short Stop,
151475,2024-04-15 11:27:39,A,2.04,Short Stop,
151476,2024-04-15 11:28:14,A,0.37,Short Stop,
151477,2024-04-15 12:06:26,A,5.25,Staffing,
151478,2024-04-15 12:40:05,A,2.06,Short Stop,
151479,2024-04-15 13:02:40,A,2.4,Short Stop,
151480,2024-04-15 13:25:46,A,8.5,Staffing,
151481,2024-04-15 13:34:28,A,1.73,Short Stop,
151482,2024-04-15 13:57:08,A,10.03,Roll Change,
151483,2024-04-15 14:00:11,A,0.12,Short Stop,
151484,2024-04-15 14:26:07,A,1.28,Short Stop,
151485,2024-04-15 14:36:32,A,1.36,Short Stop,
151486,2024-04-15 14:40:16,A,1.75,Short Stop,
151487,2024-04-15 14:51:54,A,5.61,Pleater Mechanical or Blade Maint.,
151488,2024-04-15 14:54:55,A,2.96,Short Stop,
151489,2024-04-15 14:55:21,A,0.4,Short Stop,
151490,2024-04-15 14:58:03,A,0.03,Short Stop,
151491,2024-04-15 15:08:05,B,9.93,Pleater Mechanical or Blade Maint.,
151492,2024-04-15 15:35:05,B,2.32,Short Stop,
151493,2024-04-15 15:54:51,B,0.4,Short Stop,
151494,2024-04-15 15:58:58,B,1.8,Short Stop,
151495,2024-04-15 16:14:12,B,1.67,Short Stop,
151496,2024-04-15 16:26:33,B,4.38,Short Stop,
151497,2024-04-15 16:27:59,B,0.73,Short Stop,
151498,2024-04-15 16:28:31,B,0.36,Short Stop,
151499,2024-04-15 16:33:29,B,0.72,Short Stop,
151500,2024-04-15 16:37:21,B,1.42,Short Stop,
151501,2024-04-15 17:31:54,B,10.06,Roll Change,
151502,2024-04-15 18:07:57,B,4.93,Short Stop,
151503,2024-04-15 18:20:42,B,8.01,Slitter Issues,
151504,2024-04-15 18:31:07,B,5.39,Roll Change,
151505,2024-04-15 18:31:32,B,0.04,Short Stop,
151506,2024-04-15 19:15:34,B,1.15,Short Stop,
151507,2024-04-15 19:33:28,B,0.74,Short Stop,
151508,2024-04-15 20:57:04,B,2.71,Short Stop,
151509,2024-04-15 21:05:29,B,0.46,Short Stop,
151510,2024-04-15 21:06:46,B,0.13,Short Stop,
151511,2024-04-15 21:07:15,B,0.14,Short Stop,
151512,2024-04-15 21:08:58,B,1.35,Short Stop,
151513,2024-04-15 21:09:22,B,0.05,Short Stop,
151514,2024-04-15 22:07:18,B,42.7,Lot Changeover,
151515,2024-04-15 22:07:50,B,0.17,Short Stop,
151516,2024-04-15 22:08:23,B,0.04,Short Stop,
151517,2024-04-15 22:09:04,B,0.1,Short Stop,
151518,2024-04-15 22:11:13,B,0.97,Short Stop,
151519,2024-04-15 22:11:39,B,0.07,Short Stop,
151520,2024-04-15 22:16:40,B,1.14,Short Stop,
151521,2024-04-15 22:17:10,B,0.14,Short Stop,
151522,2024-04-15 22:20:05,B,1.33,Short Stop,
151523,2024-04-15 22:55:15,B,8.13,Not Entered,
151524,2024-04-15 22:58:03,B,0.04,Short Stop,
151525,2024-04-15 23:22:04,C,0.05,Short Stop,
151526,2024-04-15 23:24:31,C,2.42,Short Stop,
151527,2024-04-16 00:13:53,C,1.49,Short Stop,
151528,2024-04-16 01:06:44,C,10.17,Staffing,
151529,2024-04-16 01:23:58,C,2.16,Short Stop,
151530,2024-04-16 01:36:53,C,3.59,Short Stop,
151531,2024-04-16 01:50:04,C,0.23,Short Stop,
151532,2024-04-16 03:40:11,C,5.51,Staffing,
151533,2024-04-16 04:06:44,C,3.7,Short Stop,
151534,2024-04-16 04:20:16,C,6.55,Roll Change,
151535,2024-04-16 04:28:36,C,5.31,Pleater Mechanical or Blade Maint.,
151536,2024-04-16 04:29:07,C,0.39,Short Stop,
151537,2024-04-16 04:29:41,C,0.3,Short Stop,
151538,2024-04-16 04:29:59,C,0.06,Short Stop,
151539,2024-04-16 04:31:55,C,1.66,Short Stop,
151540,2024-04-16 04:55:45,C,10.37,Not Entered,
151541,2024-04-16 04:56:30,C,0.06,Short Stop,
151542,2024-04-16 04:57:28,C,0.12,Short Stop,
151543,2024-04-16 04:58:05,C,0.24,Short Stop,
151544,2024-04-16 05:40:46,C,14.53,Not Entered,
151545,2024-04-16 06:00:18,C,15.19,Lot Changeover,
151546,2024-04-16 06:01:59,C,0.02,Short Stop,
151547,2024-04-16 06:07:48,C,4.96,Short Stop,
151548,2024-04-16 06:08:18,C,0.23,Short Stop,
151549,2024-04-16 06:09:02,C,0.2,Short Stop,
151550,2024-04-16 06:29:32,C,15.2,Lot Changeover,
151551,2024-04-16 06:35:12,C,0.04,Short Stop,
151552,2024-04-16 06:35:14,C,0.01,Short Stop,
151553,2024-04-16 06:37:44,C,2.47,Short Stop,
151554,2024-04-16 06:37:46,C,2.47,Short Stop,
151555,2024-04-16 06:37:48,C,0.01,Short Stop,
151556,2024-04-16 06:39:51,C,2.02,Short Stop,
151557,2024-04-16 06:58:03,C,0.04,Short Stop,
151558,2024-04-16 07:07:16,A,0.66,Short Stop,
151559,2024-04-16 07:17:31,A,10.19,Staffing,
151560,2024-04-16 07:20:27,A,2.32,Short Stop,
151561,2024-04-16 07:25:05,A,4.35,Short Stop,
151562,2024-04-16 07:26:04,A,0.54,Short Stop,
151563,2024-04-16 07:26:35,A,0.14,Short Stop,
151564,2024-04-16 07:28:55,A,2.16,Short Stop,
151565,2024-04-16 07:29:31,A,0.06,Short Stop,
151566,2024-04-16 07:30:47,A,0.07,Short Stop,
151567,2024-04-16 07:34:33,A,2.33,Short Stop,
151568,2024-04-16 07:35:00,A,0.07,Short Stop,
151569,2024-04-16 07:48:41,A,0.26,Short Stop,
151570,2024-04-16 07:49:36,A,0.04,Short Stop,
151571,2024-04-16 07:57:27,A,1.95,Short Stop,
151572,2024-04-16 08:12:34,A,5.7,Slitter Issues,
151573,2024-04-16 08:14:54,A,1.05,Short Stop,
151574,2024-04-16 08:33:03,A,1.93,Short Stop,
151575,2024-04-16 08:39:53,A,2.45,Short Stop,
151576,2024-04-16 08:48:11,A,0.57,Short Stop,
151577,2024-04-16 08:57:31,A,0.06,Short Stop,
151578,2024-04-16 09:12:48,A,6.25,Slitter Issues,
151579,2024-04-16 09:40:26,A,7.32,Slitter Issues,
151580,2024-04-16 09:40:58,A,0.03,Short Stop,
151581,2024-04-16 09:41:37,A,0.18,Short Stop,
151582,2024-04-16 09:42:12,A,0.05,Short Stop,
151583,2024-04-16 09:42:40,A,0.05,Short Stop,
151584,2024-04-16 09:43:41,A,0.03,Short Stop,
151585,2024-04-16 09:44:14,A,0.07,Short Stop,
151586,2024-04-16 09:45:09,A,0.12,Short Stop,
151587,2024-04-16 09:45:39,A,0.08,Short Stop,
151588,2024-04-16 10:06:55,A,2.29,Short Stop,
151589,2024-04-16 10:16:19,A,4.4,Short Stop,
151590,2024-04-16 11:25:12,A,5.86,Planned Downtime (PM or Cal),
151591,2024-04-16 11:27:04,A,0.8,Short Stop,
151592,2024-04-16 11:30:34,A,0.24,Short Stop,
151593,2024-04-16 11:31:15,A,0.21,Short Stop,
151594,2024-04-16 12:01:57,A,5.75,Slitter Issues,
151595,2024-04-16 12:44:03,A,2.06,Short Stop,
151596,2024-04-16 12:44:48,A,0.61,Short Stop,
151597,2024-04-16 12:45:14,A,0.08,Short Stop,
151598,2024-04-16 12:45:50,A,0.25,Short Stop,
151599,2024-04-16 12:58:44,A,1.27,Short Stop,
151600,2024-04-16 12:59:10,A,0.05,Short Stop,
151601,2024-04-16 13:03:45,A,2.47,Short Stop,
151602,2024-04-16 13:16:09,A,2.12,Short Stop,
151603,2024-04-16 14:29:46,A,0.21,Short Stop,
151604,2024-04-16 14:47:39,A,10.07,Not Entered,
151605,2024-04-16 14:58:00,A,3.57,Short Stop,
151606,2024-04-16 15:01:57,B,3.91,Short Stop,
151607,2024-04-16 15:04:55,B,2.95,Short Stop,
151608,2024-04-16 15:04:57,B,0.0,Short Stop,
151609,2024-04-16 15:05:02,B,0.04,Short Stop,
151610,2024-04-16 15:07:37,B,2.57,Short Stop,
151611,2024-04-16 15:08:43,B,0.41,Short Stop,
151612,2024-04-16 15:11:48,B,1.5,Short Stop,
151613,2024-04-16 15:12:24,B,0.32,Short Stop,
151614,2024-04-16 16:11:47,B,0.88,Short Stop,
151615,2024-04-16 16:28:56,B,2.73,Short Stop,
151616,2024-04-16 16:29:54,B,0.17,Short Stop,
151617,2024-04-16 16:31:37,B,0.16,Short Stop,
151618,2024-04-16 17:24:47,B,2.48,Short Stop,
151619,2024-04-16 17:25:32,B,0.25,Short Stop,
151620,2024-04-16 17:31:47,B,1.45,Short Stop,
151621,2024-04-16 18:35:08,B,1.34,Short Stop,
151622,2024-04-16 19:01:15,B,3.08,Short Stop,
151623,2024-04-16 19:13:54,B,9.0,Roll Change,
151624,2024-04-16 19:14:18,B,0.03,Short Stop,
151625,2024-04-16 19:14:53,B,0.17,Short Stop,
151626,2024-04-16 19:16:09,B,0.06,Short Stop,
151627,2024-04-16 19:22:27,B,0.06,Short Stop,
151628,2024-04-16 19:33:10,B,3.5,Short Stop,
151629,2024-04-16 19:35:52,B,0.7,Short Stop,
151630,2024-04-16 19:36:41,B,0.26,Short Stop,
151631,2024-04-16 19:37:42,B,0.57,Short Stop,
151632,2024-04-16 20:17:20,B,2.53,Short Stop,
151633,2024-04-16 20:42:00,B,0.94,Short Stop,
151634,2024-04-16 21:34:08,B,4.66,Short Stop,
151635,2024-04-16 21:55:05,B,0.81,Short Stop,
151636,2024-04-16 22:07:41,B,1.28,Short Stop,
151637,2024-04-16 22:21:11,B,1.87,Short Stop,
