ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
35407,Mon Aug 01 2022 02:49:30,E,0.49,Short Stop,null
35408,Mon Aug 01 2022 02:50:30,E,0.91,Short Stop,null
35409,Mon Aug 01 2022 02:54:36,E,0.58,Short Stop,null
35410,Mon Aug 01 2022 02:58:56,E,1.4,Short Stop,null
35411,Mon Aug 01 2022 03:02:42,E,0.99,Short Stop,null
35412,Mon Aug 01 2022 03:05:47,E,0.08,Short Stop,null
35413,Mon Aug 01 2022 03:12:33,E,6.58,Slitter Issues,null
35414,Mon Aug 01 2022 03:15:43,E,0.66,Short Stop,null
35415,Mon Aug 01 2022 03:16:08,E,0.08,Short Stop,null
35416,Mon Aug 01 2022 03:16:53,E,0.33,Short Stop,null
35417,Mon Aug 01 2022 03:20:18,E,1.67,Short Stop,null
35418,Mon Aug 01 2022 03:28:52,E,4.16,Roll Change,null
35419,Mon Aug 01 2022 03:30:38,E,0.32,Short Stop,null
35420,Mon Aug 01 2022 04:03:21,E,0.24,Short Stop,null
35421,Mon Aug 01 2022 04:08:11,E,0.48,Short Stop,null
35422,Mon Aug 01 2022 04:39:02,E,2.83,Short Stop,null
35423,Mon Aug 01 2022 04:59:35,E,1.07,Short Stop,null
35424,Mon Aug 01 2022 05:24:16,E,11.92,Not Entered,null
35425,Mon Aug 01 2022 05:25:46,E,0.75,Short Stop,null
35426,Mon Aug 01 2022 05:26:51,E,0.92,Short Stop,null
35427,Mon Aug 01 2022 05:28:31,E,0.67,Short Stop,null
35428,Mon Aug 01 2022 05:30:31,E,0.57,Short Stop,null
35429,Mon Aug 01 2022 05:31:42,E,0.49,Short Stop,null
35430,Mon Aug 01 2022 05:42:48,E,10.6,Endcapper Issues,null
35431,Mon Aug 01 2022 05:59:59,E,1.17,Short Stop,null
35432,Mon Aug 01 2022 06:58:00,A,55.43,Shift Change,null
35433,Mon Aug 01 2022 07:08:24,A,10.34,Endcapper Issues,null
35434,Mon Aug 01 2022 07:31:36,A,4.67,Roll Change,null
35435,Mon Aug 01 2022 07:44:33,A,0.24,Short Stop,null
35436,Mon Aug 01 2022 08:00:34,A,3.58,Roll Change,null
35437,Mon Aug 01 2022 08:03:30,A,2.25,Short Stop,null
35438,Mon Aug 01 2022 08:05:10,A,0.66,Short Stop,null
35439,Mon Aug 01 2022 08:13:36,A,0.99,Short Stop,null
35440,Mon Aug 01 2022 08:54:53,A,4.92,Roll Change,null
35441,Mon Aug 01 2022 08:55:33,A,0.16,Short Stop,null
35442,Mon Aug 01 2022 08:56:23,A,0.49,Short Stop,null
35443,Mon Aug 01 2022 09:34:05,A,1.15,Short Stop,null
35444,Mon Aug 01 2022 09:36:40,A,0.41,Short Stop,null
35445,Mon Aug 01 2022 10:13:39,A,2.84,Short Stop,null
35446,Mon Aug 01 2022 10:52:29,A,21.86,Endcapper Issues,null
35447,Mon Aug 01 2022 10:53:19,A,0.5,Short Stop,null
35448,Mon Aug 01 2022 11:31:22,A,5.41,Roll Change,null
35449,Mon Aug 01 2022 12:57:58,A,8.34,Roll Change,null
35450,Mon Aug 01 2022 13:16:45,A,8.58,Endcapper Issues,null
35451,Mon Aug 01 2022 13:30:57,A,10.77,Endcapper Issues,null
35452,Mon Aug 01 2022 14:33:17,A,55.23,Endcapper Issues,
35453,Mon Aug 01 2022 14:33:52,A,0.24,Short Stop,null
35454,Mon Aug 01 2022 14:58:03,A,0.05,Short Stop,null
35455,Mon Aug 01 2022 15:31:03,A,11.35,Not Entered,null
35456,Mon Aug 01 2022 15:34:29,A,0.33,Short Stop,null
35457,Mon Aug 01 2022 15:35:09,A,0.33,Short Stop,null
35458,Mon Aug 01 2022 15:36:29,A,0.58,Short Stop,null
35459,Mon Aug 01 2022 15:36:49,A,0.16,Short Stop,null
35460,Mon Aug 01 2022 15:58:51,A,10.17,Not Entered,null
35461,Mon Aug 01 2022 16:14:07,A,4.41,Not Entered,null
35462,Mon Aug 01 2022 20:50:21,C,273.22,Not Entered,null
35463,Mon Aug 01 2022 20:57:17,C,1.5,Short Stop,null
35464,Mon Aug 01 2022 20:59:02,C,0.25,Short Stop,null
35465,Mon Aug 01 2022 21:17:39,C,2.49,Short Stop,null
35466,Mon Aug 01 2022 21:27:21,C,3.5,Not Entered,null
35467,Mon Aug 01 2022 22:02:54,C,0.25,Short Stop,null
35468,Mon Aug 01 2022 22:10:10,C,1.66,Short Stop,null
35469,Mon Aug 01 2022 22:10:55,C,0.5,Short Stop,null
35470,Mon Aug 01 2022 22:18:26,C,3.08,Not Entered,null
35471,Mon Aug 01 2022 22:41:04,C,4.83,Not Entered,null
35472,Mon Aug 01 2022 22:58:03,C,0.04,Short Stop,null
35473,Mon Aug 01 2022 23:09:56,C,1.41,Short Stop,null
35474,Mon Aug 01 2022 23:15:21,C,0.16,Short Stop,null
35475,Tue Aug 02 2022 00:45:23,C,2.49,Short Stop,null
35476,Tue Aug 02 2022 00:59:35,C,0.58,Short Stop,null
35477,Tue Aug 02 2022 01:04:53,C,1.91,Short Stop,null
35478,Tue Aug 02 2022 01:15:04,C,2.59,Short Stop,null
35479,Tue Aug 02 2022 01:20:35,C,0.25,Short Stop,null
35480,Tue Aug 02 2022 01:39:31,C,1.41,Short Stop,null
35481,Tue Aug 02 2022 02:01:58,C,2.07,Short Stop,null
35482,Tue Aug 02 2022 02:03:18,C,0.16,Short Stop,null
35483,Tue Aug 02 2022 02:48:52,C,1.49,Short Stop,null
35484,Tue Aug 02 2022 02:50:12,C,0.49,Short Stop,null
35485,Tue Aug 02 2022 03:21:25,C,0.08,Short Stop,null
35486,Tue Aug 02 2022 03:21:35,C,0.08,Short Stop,null
35487,Tue Aug 02 2022 03:23:40,C,0.25,Short Stop,null
35488,Tue Aug 02 2022 04:22:08,C,0.24,Short Stop,null
35489,Tue Aug 02 2022 05:28:13,C,2.49,Short Stop,null
35490,Tue Aug 02 2022 05:33:49,C,2.42,Short Stop,null
35491,Tue Aug 02 2022 05:34:14,C,0.25,Short Stop,null
35492,Tue Aug 02 2022 05:34:39,C,0.25,Short Stop,null
35493,Tue Aug 02 2022 05:35:04,C,0.25,Short Stop,null
35494,Tue Aug 02 2022 05:35:29,C,0.08,Short Stop,null
35495,Tue Aug 02 2022 06:55:49,A,54.41,Not Entered,null
35496,Tue Aug 02 2022 06:58:03,A,0.05,Short Stop,null
35497,Tue Aug 02 2022 07:31:39,A,3.41,Not Entered,null
35498,Tue Aug 02 2022 07:34:04,A,0.07,Short Stop,null
35499,Tue Aug 02 2022 08:14:07,A,7.25,Not Entered,null
35500,Tue Aug 02 2022 08:38:34,A,2.33,Short Stop,null
35501,Tue Aug 02 2022 08:59:16,A,4.58,Not Entered,null
35502,Tue Aug 02 2022 09:31:29,A,5.49,Not Entered,null
35503,Tue Aug 02 2022 10:12:13,A,3.25,Not Entered,null
35504,Tue Aug 02 2022 10:22:49,A,4.41,Not Entered,null
35505,Tue Aug 02 2022 11:22:48,A,1.24,Short Stop,null
35506,Tue Aug 02 2022 11:23:58,A,0.57,Short Stop,null
35507,Tue Aug 02 2022 11:25:38,A,0.4,Short Stop,null
35508,Tue Aug 02 2022 11:28:54,A,0.32,Short Stop,null
35509,Tue Aug 02 2022 11:35:14,A,4.09,Not Entered,null
35510,Tue Aug 02 2022 11:36:39,A,0.08,Short Stop,null
35511,Tue Aug 02 2022 11:39:55,A,0.58,Short Stop,null
35512,Tue Aug 02 2022 11:44:10,A,1.33,Short Stop,null
35513,Tue Aug 02 2022 11:51:16,A,6.67,Not Entered,null
35514,Tue Aug 02 2022 11:59:26,A,0.65,Short Stop,null
35515,Tue Aug 02 2022 12:09:06,A,4.17,Not Entered,null
35516,Tue Aug 02 2022 12:10:16,A,0.33,Short Stop,null
35517,Tue Aug 02 2022 12:33:18,A,21.03,Not Entered,null
35518,Tue Aug 02 2022 12:36:59,A,1.17,Short Stop,null
35519,Tue Aug 02 2022 13:10:56,A,33.53,Not Entered,null
35520,Tue Aug 02 2022 13:12:26,A,0.99,Short Stop,null
35521,Tue Aug 02 2022 13:17:37,A,4.41,Not Entered,null
35522,Tue Aug 02 2022 14:14:26,A,0.08,Short Stop,null
35523,Tue Aug 02 2022 14:16:06,A,0.08,Short Stop,null
35524,Tue Aug 02 2022 14:17:46,A,0.33,Short Stop,null
35525,Tue Aug 02 2022 14:19:36,A,0.5,Short Stop,null
35526,Tue Aug 02 2022 14:58:00,A,38.13,Not Entered,null
35527,Tue Aug 02 2022 16:08:46,A,70.71,Not Entered,null
35528,Tue Aug 02 2022 16:09:11,A,0.33,Short Stop,null
35529,Tue Aug 02 2022 16:10:16,A,0.91,Short Stop,null
35530,Tue Aug 02 2022 16:10:31,A,0.16,Short Stop,null
35531,Tue Aug 02 2022 20:44:18,C,273.69,Shift Change,null
35532,Tue Aug 02 2022 20:45:08,C,0.33,Short Stop,null
35533,Tue Aug 02 2022 20:45:33,C,0.24,Short Stop,null
35534,Tue Aug 02 2022 20:51:54,C,6.17,Roll Change,null
35535,Tue Aug 02 2022 20:52:09,C,0.07,Short Stop,null
35536,Tue Aug 02 2022 20:58:29,C,6.08,Slitter Issues,null
35537,Tue Aug 02 2022 21:01:58,C,1,Short Stop,null
35538,Tue Aug 02 2022 21:15:10,C,0.24,Short Stop,null
35539,Tue Aug 02 2022 21:20:20,C,0.57,Short Stop,null
35540,Tue Aug 02 2022 21:30:01,C,0.5,Short Stop,null
35541,Tue Aug 02 2022 21:44:33,C,0.24,Short Stop,null
35542,Tue Aug 02 2022 22:52:41,C,46.15,Lot Changeover,null
35543,Tue Aug 02 2022 22:58:03,C,0.04,Short Stop,null
35544,Wed Aug 03 2022 02:10:42,C,1.58,Short Stop,null
35545,Wed Aug 03 2022 02:18:27,C,2.91,Short Stop,null
35546,Wed Aug 03 2022 03:25:08,C,2.16,Short Stop,null
35547,Wed Aug 03 2022 03:25:28,C,0.24,Short Stop,null
35548,Wed Aug 03 2022 03:35:29,C,1.83,Short Stop,null
35549,Wed Aug 03 2022 04:37:32,C,5.42,Roll Change,null
35550,Wed Aug 03 2022 05:39:56,C,0.41,Short Stop,null
35551,Wed Aug 03 2022 06:51:10,A,68.82,Shift Change,null
35552,Wed Aug 03 2022 06:58:03,A,0.04,Short Stop,null
35553,Wed Aug 03 2022 07:00:44,A,2.3,Short Stop,null
35554,Wed Aug 03 2022 07:02:39,A,0.16,Short Stop,null
35555,Wed Aug 03 2022 07:07:10,A,1.58,Short Stop,null
35556,Wed Aug 03 2022 07:12:10,A,0.16,Short Stop,null
35557,Wed Aug 03 2022 07:20:56,A,0.07,Short Stop,null
35558,Wed Aug 03 2022 08:43:19,A,71.77,Not Entered,null
35559,Wed Aug 03 2022 08:55:25,A,11.09,Not Entered,null
35560,Wed Aug 03 2022 14:58:00,A,362.49,Not Entered,null
35561,Wed Aug 03 2022 21:34:58,C,396.91,Shift Change,null
35562,Wed Aug 03 2022 21:35:08,C,0.07,Short Stop,null
35563,Wed Aug 03 2022 21:35:33,C,0.24,Short Stop,null
35564,Wed Aug 03 2022 21:41:03,C,0.41,Short Stop,null
35565,Wed Aug 03 2022 21:41:33,C,0.41,Short Stop,null
35566,Wed Aug 03 2022 21:42:34,C,0.16,Short Stop,null
35567,Wed Aug 03 2022 21:47:29,C,1.92,Short Stop,null
35568,Wed Aug 03 2022 21:50:54,C,2.91,Short Stop,null
35569,Wed Aug 03 2022 21:52:54,C,0.57,Short Stop,null
35570,Wed Aug 03 2022 21:53:25,C,0.07,Short Stop,null
35571,Wed Aug 03 2022 22:28:24,C,7.84,Roll Change,null
35572,Wed Aug 03 2022 22:58:03,C,0.05,Short Stop,null
35573,Thu Aug 04 2022 00:22:23,C,1.41,Short Stop,null
35574,Thu Aug 04 2022 00:25:08,C,0.16,Short Stop,null
35575,Thu Aug 04 2022 00:38:55,C,1.24,Short Stop,null
35576,Thu Aug 04 2022 00:43:25,C,1.25,Short Stop,null
35577,Thu Aug 04 2022 00:45:25,C,0.25,Short Stop,null
35578,Thu Aug 04 2022 00:54:21,C,1.16,Short Stop,null
35579,Thu Aug 04 2022 01:36:32,C,1.08,Short Stop,null
35580,Thu Aug 04 2022 01:46:33,C,0.32,Short Stop,null
35581,Thu Aug 04 2022 01:59:10,C,10.67,Endcapper Issues,null
35582,Thu Aug 04 2022 02:34:14,C,1.91,Short Stop,null
35583,Thu Aug 04 2022 03:11:15,C,0.08,Short Stop,null
35584,Thu Aug 04 2022 04:27:25,C,0.83,Short Stop,null
35585,Thu Aug 04 2022 04:50:42,C,8.5,Endcapper Issues,null
35586,Thu Aug 04 2022 05:32:26,C,2.25,Short Stop,null
35587,Thu Aug 04 2022 06:55:14,A,53.07,Shift Change,stopped early to catch up endcapper for next shift
35588,Thu Aug 04 2022 06:58:03,A,0.04,Short Stop,null
35589,Thu Aug 04 2022 07:03:19,A,1.25,Short Stop,null
35590,Thu Aug 04 2022 07:05:09,A,0.33,Short Stop,null
35591,Thu Aug 04 2022 07:40:48,A,2.5,Short Stop,null
35592,Thu Aug 04 2022 07:49:59,A,1.74,Short Stop,null
35593,Thu Aug 04 2022 07:55:09,A,0.33,Short Stop,null
35594,Thu Aug 04 2022 08:00:44,A,3.58,Roll Change,null
35595,Thu Aug 04 2022 08:02:34,A,0.25,Short Stop,null
35596,Thu Aug 04 2022 08:03:24,A,0.74,Short Stop,null
35597,Thu Aug 04 2022 08:04:00,A,0.4,Short Stop,null
35598,Thu Aug 04 2022 08:06:35,A,0.49,Short Stop,null
35599,Thu Aug 04 2022 08:27:47,A,5.17,Roll Change,null
35600,Thu Aug 04 2022 08:28:42,A,0.58,Short Stop,null
35601,Thu Aug 04 2022 08:30:32,A,1.58,Short Stop,null
35602,Thu Aug 04 2022 08:53:09,A,4.83,Roll Change,null
35603,Thu Aug 04 2022 09:20:12,A,3.75,Slitter Issues,null
35604,Thu Aug 04 2022 10:09:32,A,2.41,Short Stop,null
35605,Thu Aug 04 2022 10:22:38,A,2.16,Short Stop,null
35606,Thu Aug 04 2022 11:21:08,A,9.75,Endcapper Issues,Endcapper backed up
35607,Thu Aug 04 2022 11:23:38,A,1.16,Short Stop,null
35608,Thu Aug 04 2022 11:36:39,A,2.32,Short Stop,null
35609,Thu Aug 04 2022 12:35:54,A,3.99,Roll Change,null
35610,Thu Aug 04 2022 12:48:50,A,1.24,Short Stop,null
35611,Thu Aug 04 2022 12:51:00,A,1.49,Short Stop,null
35612,Thu Aug 04 2022 13:32:49,A,2,Short Stop,null
35613,Thu Aug 04 2022 13:52:06,A,1.16,Short Stop,null
35614,Thu Aug 04 2022 14:07:07,A,3.26,Roll Change,null
35615,Thu Aug 04 2022 14:09:32,A,2.09,Short Stop,null
35616,Thu Aug 04 2022 14:28:44,A,2,Short Stop,null
35617,Thu Aug 04 2022 14:57:27,A,0.08,Short Stop,null
35618,Thu Aug 04 2022 14:58:03,A,0.04,Short Stop,null
35619,Thu Aug 04 2022 15:10:29,A,1.84,Short Stop,null
35620,Thu Aug 04 2022 15:19:55,A,0.41,Short Stop,null
35621,Thu Aug 04 2022 15:20:30,A,0.49,Short Stop,null
35622,Thu Aug 04 2022 15:21:40,A,1.08,Short Stop,null
35623,Thu Aug 04 2022 15:29:56,A,7.83,Slitter Issues,Called mech to fix slitter. Making a terrible noise
35624,Thu Aug 04 2022 15:34:11,A,4.16,Slitter Issues,null
35625,Thu Aug 04 2022 16:05:28,A,2.16,Short Stop,null
35626,Thu Aug 04 2022 21:21:46,C,302.53,Shift Change,null
35627,Thu Aug 04 2022 22:58:00,C,30.35,Endcapper Reprofile,"severe undermelt on top left nest, mech reprofiling and securing correct temps"
35628,Thu Aug 04 2022 23:07:24,C,9.35,Endcapper Issues,null
35629,Thu Aug 04 2022 23:52:09,C,1.24,Short Stop,null
35630,Fri Aug 05 2022 00:21:19,C,7.08,Roll Change,null
35631,Fri Aug 05 2022 00:35:45,C,1.74,Short Stop,null
35632,Fri Aug 05 2022 00:48:27,C,5.91,Roll Change,null
35633,Fri Aug 05 2022 01:18:33,C,3.41,Roll Change,null
35634,Fri Aug 05 2022 01:19:23,C,0.57,Short Stop,null
35635,Fri Aug 05 2022 01:24:14,C,0.41,Short Stop,null
35636,Fri Aug 05 2022 01:25:34,C,0.66,Short Stop,null
35637,Fri Aug 05 2022 02:26:15,C,10.42,Lot Changeover,null
35638,Fri Aug 05 2022 02:30:06,C,3.74,Roll Change,null
35639,Fri Aug 05 2022 02:33:26,C,3.25,Lot Changeover,null
35640,Fri Aug 05 2022 02:44:52,C,11.34,Lot Changeover,null
35641,Fri Aug 05 2022 03:21:06,C,0.41,Short Stop,null
35642,Fri Aug 05 2022 03:48:39,C,0.91,Short Stop,null
35643,Fri Aug 05 2022 05:30:23,C,2.16,Short Stop,null
35644,Fri Aug 05 2022 06:56:53,D,50.24,Shift Change,stopped early to catch up endcapper for next shift
35645,Fri Aug 05 2022 06:58:03,D,0.05,Short Stop,null
35646,Fri Aug 05 2022 07:21:50,D,23.77,Shift Change,null
35647,Fri Aug 05 2022 07:23:15,D,0.15,Short Stop,null
35648,Fri Aug 05 2022 07:28:30,D,5.08,Shift Change,null
35649,Fri Aug 05 2022 07:38:21,D,0.83,Short Stop,null
35650,Fri Aug 05 2022 08:06:14,D,6.82,Shift Change,null
35651,Fri Aug 05 2022 08:24:45,D,7.58,Planned Downtime,null
35652,Fri Aug 05 2022 08:27:16,D,0.41,Short Stop,null
35653,Fri Aug 05 2022 08:28:51,D,0.16,Short Stop,null
35654,Fri Aug 05 2022 08:50:08,D,0.99,Short Stop,null
35655,Fri Aug 05 2022 09:52:16,D,2.32,Short Stop,null
35656,Fri Aug 05 2022 10:25:16,D,1.66,Short Stop,null
35657,Fri Aug 05 2022 10:31:22,D,1.83,Short Stop,null
35658,Fri Aug 05 2022 11:11:08,D,1.41,Short Stop,null
35659,Fri Aug 05 2022 12:08:38,D,19.1,Planned Downtime,null
35660,Fri Aug 05 2022 12:11:24,D,0.24,Short Stop,null
35661,Fri Aug 05 2022 12:47:57,D,3,Roll Change,null
35662,Fri Aug 05 2022 14:29:47,D,2.5,Short Stop,null
35663,Fri Aug 05 2022 14:58:03,D,0.05,Short Stop,null
35664,Fri Aug 05 2022 15:27:47,D,10.68,Roll Change,null
35665,Fri Aug 05 2022 16:10:51,D,13.83,Lot Changeover,null
35666,Fri Aug 05 2022 17:12:13,D,1.16,Short Stop,null
35667,Fri Aug 05 2022 17:17:19,D,2.67,Short Stop,null
35668,Fri Aug 05 2022 17:19:09,D,1.75,Short Stop,null
35669,Fri Aug 05 2022 17:55:28,D,0.91,Short Stop,null
35670,Fri Aug 05 2022 17:56:03,D,0.08,Short Stop,null
35671,Fri Aug 05 2022 17:57:33,D,0.66,Short Stop,null
35672,Fri Aug 05 2022 19:21:54,E,84,Lot Changeover,null
35673,Fri Aug 05 2022 19:49:05,E,4.91,,
35674,Fri Aug 05 2022 19:51:31,E,1.16,Short Stop,null
35675,Fri Aug 05 2022 19:56:56,E,5.16,Lot Changeover,null
35676,Fri Aug 05 2022 19:58:26,E,0.07,Short Stop,null
35677,Fri Aug 05 2022 20:04:37,E,2.58,Short Stop,null
35678,Fri Aug 05 2022 20:07:12,E,0.66,Short Stop,null
35679,Fri Aug 05 2022 20:16:28,E,0.91,Short Stop,null
35680,Fri Aug 05 2022 20:31:15,E,0.57,Short Stop,null
35681,Fri Aug 05 2022 20:49:54,E,0.33,Short Stop,null
35682,Fri Aug 05 2022 21:29:59,E,21.78,Endcapper Reprofile,null
35683,Fri Aug 05 2022 22:58:03,E,0.04,Short Stop,null
35684,Sat Aug 06 2022 00:06:42,E,6.25,Planned Downtime,null
35685,Sat Aug 06 2022 00:06:57,E,0.16,Short Stop,null
35686,Sat Aug 06 2022 00:12:52,E,5.67,Slitter Issues,null
35687,Sat Aug 06 2022 00:13:02,E,0.07,Short Stop,null
35688,Sat Aug 06 2022 00:48:55,E,0.42,Short Stop,null
35689,Sat Aug 06 2022 01:50:31,E,2.24,Short Stop,null
35690,Sat Aug 06 2022 01:52:37,E,0.82,Short Stop,null
35691,Sat Aug 06 2022 01:53:32,E,0.66,Short Stop,null
35692,Sat Aug 06 2022 01:54:02,E,0.24,Short Stop,null
35693,Sat Aug 06 2022 02:18:49,E,0.99,Short Stop,null
35694,Sat Aug 06 2022 02:41:41,E,8.01,Roll Change,null
35695,Sat Aug 06 2022 03:07:41,E,3.91,Roll Change,null
35696,Sat Aug 06 2022 03:09:37,E,1.74,Short Stop,null
35697,Sat Aug 06 2022 03:22:28,E,0.16,Short Stop,null
35698,Sat Aug 06 2022 03:25:23,E,0.24,Short Stop,null
35699,Sat Aug 06 2022 05:39:48,E,0.57,Short Stop,null
35700,Sat Aug 06 2022 05:42:48,E,0.32,Short Stop,null
35701,Sat Aug 06 2022 05:44:50,E,1.85,Short Stop,null
35702,Sat Aug 06 2022 05:45:15,E,0.25,Short Stop,null
35703,Sat Aug 06 2022 05:48:25,E,2.75,Short Stop,null
35704,Sat Aug 06 2022 05:51:55,E,2.42,Short Stop,null
35705,Sat Aug 06 2022 05:53:21,E,0.08,Short Stop,null
35706,Sat Aug 06 2022 05:53:46,E,0.16,Short Stop,null
35707,Sat Aug 06 2022 05:56:36,E,0.24,Short Stop,null
35708,Sat Aug 06 2022 06:58:00,D,60.23,Shift Change,null
35709,Sat Aug 06 2022 08:08:13,D,70.15,Lot Changeover,null
35710,Sat Aug 06 2022 08:10:33,D,2.16,Short Stop,null
35711,Sat Aug 06 2022 08:12:08,D,0.4,Short Stop,null
35712,Sat Aug 06 2022 08:15:34,D,2.5,Short Stop,null
35713,Sat Aug 06 2022 08:15:54,D,0.25,Short Stop,null
35714,Sat Aug 06 2022 08:22:19,D,0.66,Short Stop,null
35715,Sat Aug 06 2022 08:30:05,D,0.07,Short Stop,null
35716,Sat Aug 06 2022 08:44:34,D,5.81,Pleater (Mechanical),null
35717,Sat Aug 06 2022 08:44:59,D,0.25,Short Stop,null
35718,Sat Aug 06 2022 08:59:11,D,13.18,Pleater (Mechanical),null
35719,Sat Aug 06 2022 09:03:51,D,4.58,Pleater (Mechanical),null
35720,Sat Aug 06 2022 09:16:27,D,1,Short Stop,null
35721,Sat Aug 06 2022 09:27:43,D,1.5,Short Stop,null
35722,Sat Aug 06 2022 10:49:16,D,0.67,Short Stop,null
35723,Sat Aug 06 2022 12:19:16,D,31.46,Not Entered,null
35724,Sat Aug 06 2022 12:36:28,D,7.17,Not Entered,null
35725,Sat Aug 06 2022 13:29:09,D,5.26,Not Entered,null
35726,Sat Aug 06 2022 13:35:39,D,1.58,Short Stop,null
35727,Sat Aug 06 2022 13:39:25,D,2.16,Short Stop,null
35728,Sat Aug 06 2022 13:41:00,D,0.24,Short Stop,null
35729,Sat Aug 06 2022 14:09:22,D,0.57,Short Stop,null
35730,Sat Aug 06 2022 14:28:58,D,1.41,Short Stop,null
35731,Sat Aug 06 2022 14:58:03,D,0.04,Short Stop,null
35732,Sat Aug 06 2022 16:09:17,D,47.82,Not Entered,null
35733,Sat Aug 06 2022 16:35:25,D,0.57,Short Stop,null
35734,Sat Aug 06 2022 16:38:10,D,0.57,Short Stop,null
35735,Sat Aug 06 2022 16:42:50,D,4.24,Not Entered,null
35736,Sat Aug 06 2022 16:44:34,D,0.56,Short Stop,null
35737,Sat Aug 06 2022 16:45:49,D,0.58,Short Stop,null
35738,Sat Aug 06 2022 16:46:29,D,0.16,Short Stop,null
35739,Sat Aug 06 2022 16:50:50,D,3.75,Not Entered,null
35740,Sat Aug 06 2022 16:53:35,D,0.24,Short Stop,null
35741,Sat Aug 06 2022 17:01:05,D,6.75,Not Entered,null
35742,Sat Aug 06 2022 17:19:52,D,5.25,Not Entered,null
35743,Sat Aug 06 2022 17:46:51,D,10.79,Not Entered,null
35744,Sat Aug 06 2022 18:08:38,D,4.08,Not Entered,null
35745,Sat Aug 06 2022 18:09:58,D,0.49,Short Stop,null
35746,Sat Aug 06 2022 18:15:29,D,0.5,Short Stop,null
35747,Sat Aug 06 2022 19:23:10,E,40.39,Shift Change,null
35748,Sat Aug 06 2022 20:18:27,E,1.92,Short Stop,null
35749,Sat Aug 06 2022 20:39:04,E,9.84,Planned Downtime,null
35750,Sat Aug 06 2022 20:48:27,E,2.57,Short Stop,null
35751,Sat Aug 06 2022 21:35:11,E,1.99,Short Stop,null
35752,Sat Aug 06 2022 21:43:37,E,1.16,Short Stop,null
35753,Sat Aug 06 2022 21:48:44,E,0.07,Short Stop,null
35754,Sat Aug 06 2022 22:18:42,E,23.87,Waiting for Materials,null
35755,Sat Aug 06 2022 22:19:17,E,0.5,Short Stop,null
35756,Sat Aug 06 2022 22:58:03,E,0.03,Short Stop,null
35757,Sat Aug 06 2022 23:16:53,E,8.76,Not Entered,null
35758,Sun Aug 07 2022 00:10:33,E,12.44,Roll Change,null
35759,Sun Aug 07 2022 00:30:05,E,1.91,Short Stop,null
35760,Sun Aug 07 2022 00:59:59,E,3,Short Stop,null
35761,Sun Aug 07 2022 01:04:15,E,1.67,Short Stop,null
35762,Sun Aug 07 2022 01:12:41,E,0.24,Short Stop,null
35763,Sun Aug 07 2022 02:08:53,E,2.33,Short Stop,null
35764,Sun Aug 07 2022 02:11:28,E,1.33,Short Stop,null
35765,Sun Aug 07 2022 02:16:33,E,1.92,Short Stop,null
35766,Sun Aug 07 2022 02:45:59,E,9.98,Not Entered,null
35767,Sun Aug 07 2022 03:03:06,E,10.77,Not Entered,null
35768,Sun Aug 07 2022 03:15:07,E,1.58,Short Stop,null
35769,Sun Aug 07 2022 03:58:23,E,0.08,Short Stop,null
35770,Sun Aug 07 2022 04:08:49,E,9.59,Not Entered,null
35771,Sun Aug 07 2022 04:10:49,E,0.99,Short Stop,null
35772,Sun Aug 07 2022 04:16:09,E,0.08,Short Stop,null
35773,Sun Aug 07 2022 04:19:30,E,0.42,Short Stop,null
35774,Sun Aug 07 2022 04:20:50,E,0.25,Short Stop,null
35775,Sun Aug 07 2022 04:23:05,E,0.4,Short Stop,null
35776,Sun Aug 07 2022 04:25:20,E,0.07,Short Stop,null
35777,Sun Aug 07 2022 04:26:40,E,0.99,Short Stop,null
35778,Sun Aug 07 2022 04:34:21,E,0.66,Short Stop,null
35779,Sun Aug 07 2022 04:39:47,E,2.41,Short Stop,null
35780,Sun Aug 07 2022 04:49:21,E,2,Short Stop,null
35781,Sun Aug 07 2022 04:50:21,E,0.17,Short Stop,null
35782,Sun Aug 07 2022 05:14:28,E,7.59,Not Entered,null
35783,Sun Aug 07 2022 05:20:54,E,1.65,Short Stop,null
35784,Sun Aug 07 2022 05:24:14,E,2.74,Short Stop,null
35785,Sun Aug 07 2022 05:27:00,E,0.41,Short Stop,null
35786,Sun Aug 07 2022 05:53:42,E,7.34,Not Entered,null
35787,Sun Aug 07 2022 05:55:37,E,0.49,Short Stop,null
35788,Sun Aug 07 2022 06:12:09,E,11.01,Not Entered,null
35789,Sun Aug 07 2022 06:58:00,D,24.99,Shift Change,null
35790,Sun Aug 07 2022 07:18:21,D,20.28,Shift Change,null
35791,Sun Aug 07 2022 07:42:44,D,6.75,Planned Downtime,null
35792,Sun Aug 07 2022 08:14:39,D,16.34,Planned Downtime,null
35793,Sun Aug 07 2022 08:41:46,D,4.5,Roll Change,null
35794,Sun Aug 07 2022 08:51:04,D,3.84,Endcapper Issues,null
35795,Sun Aug 07 2022 10:13:11,D,42.96,Endcapper Issues,null
35796,Sun Aug 07 2022 10:17:52,D,2.91,Short Stop,null
35797,Sun Aug 07 2022 10:36:59,D,3.75,Roll Change,null
35798,Sun Aug 07 2022 10:46:53,D,9.48,Endcapper Issues,null
35799,Sun Aug 07 2022 11:01:44,D,0.42,Short Stop,null
35800,Sun Aug 07 2022 11:12:05,D,2,Short Stop,null
