ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
33760,Tue Aug 09 2022 02:09:34,C,1.6,Short Stop,null
33761,Tue Aug 09 2022 02:53:52,C,2.52,Short Stop,null
33762,Tue Aug 09 2022 02:55:08,C,1.18,Short Stop,null
33763,Tue Aug 09 2022 02:57:30,C,1.68,Short Stop,null
33764,Tue Aug 09 2022 03:30:43,C,32.19,Not Entered,null
33765,Tue Aug 09 2022 04:08:54,C,1.17,Short Stop,null
33766,Tue Aug 09 2022 04:42:51,C,9.09,Not Entered,null
33767,Tue Aug 09 2022 05:10:14,C,5.72,Not Entered,null
33768,Tue Aug 09 2022 06:00:18,C,1.53,Short Stop,null
33769,Tue Aug 09 2022 06:50:00,A,37.82,Planned Downtime,null
33770,Tue Aug 09 2022 07:32:24,A,1.34,Short Stop,null
33771,Tue Aug 09 2022 07:41:35,A,6.65,Pleater (Mechanical),null
33772,Tue Aug 09 2022 07:57:15,A,2.19,Short Stop,null
33773,Tue Aug 09 2022 08:20:11,A,5.72,Planned Downtime,null
33774,Tue Aug 09 2022 08:31:53,A,9.42,Slitter Issues,null
33775,Tue Aug 09 2022 09:19:05,A,2.43,Short Stop,null
33776,Tue Aug 09 2022 09:48:54,A,2.02,Short Stop,null
33777,Tue Aug 09 2022 09:59:06,A,1.51,Short Stop,null
33778,Tue Aug 09 2022 10:16:54,A,2.35,Short Stop,null
33779,Tue Aug 09 2022 10:50:05,A,4.45,Not Entered,null
33780,Tue Aug 09 2022 11:28:46,A,1.85,Short Stop,null
33781,Tue Aug 09 2022 11:36:11,A,2.34,Short Stop,null
33782,Tue Aug 09 2022 11:47:39,A,4.38,Not Entered,null
33783,Tue Aug 09 2022 12:13:52,A,7.24,Not Entered,null
33784,Tue Aug 09 2022 12:55:39,A,4.04,Not Entered,null
33785,Tue Aug 09 2022 13:18:25,A,2.94,Short Stop,null
33786,Tue Aug 09 2022 13:24:34,A,1.25,Short Stop,null
33787,Tue Aug 09 2022 14:02:09,A,6.33,Not Entered,null
33788,Tue Aug 09 2022 14:16:33,A,2.18,Short Stop,null
33789,Tue Aug 09 2022 14:35:31,A,7.83,Not Entered,null
33790,Tue Aug 09 2022 14:36:21,A,0.07,Short Stop,null
33791,Tue Aug 09 2022 14:57:20,A,2.61,Short Stop,null
33792,Tue Aug 09 2022 15:06:57,A,1.76,Short Stop,null
33793,Tue Aug 09 2022 15:17:14,A,3.11,Not Entered,null
33794,Tue Aug 09 2022 15:55:04,A,6.9,Not Entered,null
33795,Tue Aug 09 2022 15:59:42,A,1.08,Short Stop,null
33796,Tue Aug 09 2022 20:04:15,B,239.91,Not Entered,null
33797,Tue Aug 09 2022 20:40:59,C,36.21,Not Entered,null
33798,Tue Aug 09 2022 21:28:01,C,2.18,Short Stop,null
33799,Tue Aug 09 2022 21:55:14,C,7.32,Not Entered,null
33800,Tue Aug 09 2022 21:56:55,C,1.35,Short Stop,null
33801,Tue Aug 09 2022 21:58:56,C,1.09,Short Stop,null
33802,Tue Aug 09 2022 22:16:04,C,2.43,Short Stop,null
33803,Tue Aug 09 2022 22:34:15,C,6.48,Not Entered,null
33804,Tue Aug 09 2022 23:22:48,C,11.27,Not Entered,null
33805,Tue Aug 09 2022 23:28:12,C,5.04,Not Entered,null
33806,Tue Aug 09 2022 23:33:45,C,5.47,Not Entered,null
33807,Wed Aug 10 2022 00:15:53,C,7.75,Not Entered,null
33808,Wed Aug 10 2022 00:22:12,C,5.63,Not Entered,null
33809,Wed Aug 10 2022 00:46:48,C,6.23,Not Entered,null
33810,Wed Aug 10 2022 01:00:58,C,8.43,Not Entered,null
33811,Wed Aug 10 2022 01:03:00,C,1.34,Short Stop,null
33812,Wed Aug 10 2022 01:07:08,C,1.84,Short Stop,null
33813,Wed Aug 10 2022 02:38:53,C,13.47,Not Entered,null
33814,Wed Aug 10 2022 03:07:33,C,10.3,Not Entered,null
33815,Wed Aug 10 2022 03:43:57,C,10.18,Not Entered,null
33816,Wed Aug 10 2022 04:51:21,C,21.14,Not Entered,null
33817,Wed Aug 10 2022 04:55:14,C,1.09,Short Stop,null
33818,Wed Aug 10 2022 04:56:40,C,1.34,Short Stop,null
33819,Wed Aug 10 2022 05:00:48,C,1.61,Short Stop,null
33820,Wed Aug 10 2022 05:40:40,C,14.81,Not Entered,null
33821,Wed Aug 10 2022 06:46:38,A,39.33,Roll Change,null
33822,Wed Aug 10 2022 06:58:03,A,0.05,Short Stop,null
33823,Wed Aug 10 2022 07:10:09,A,2.19,Short Stop,null
33824,Wed Aug 10 2022 07:32:24,A,2.77,Short Stop,null
33825,Wed Aug 10 2022 08:00:18,A,2.46,Short Stop,null
33826,Wed Aug 10 2022 08:45:12,A,5.9,Roll Change,null
33827,Wed Aug 10 2022 09:03:45,A,2.02,Short Stop,null
33828,Wed Aug 10 2022 09:29:52,A,1.52,Short Stop,null
33829,Wed Aug 10 2022 10:09:34,A,25.62,Waiting for Materials,null
33830,Wed Aug 10 2022 10:11:41,A,1.09,Short Stop,null
33831,Wed Aug 10 2022 10:15:03,A,2.1,Short Stop,null
33832,Wed Aug 10 2022 11:00:58,A,1.76,Short Stop,null
33833,Wed Aug 10 2022 11:13:52,A,10.61,Staffing,
33834,Wed Aug 10 2022 12:18:35,A,7.32,Roll Change,
33835,Wed Aug 10 2022 12:38:54,A,3.11,Roll Change,null
33836,Wed Aug 10 2022 12:53:18,A,1.76,Short Stop,null
33837,Wed Aug 10 2022 13:59:11,A,24.09,Staffing,
33838,Wed Aug 10 2022 14:40:35,A,2.43,Short Stop,null
33839,Wed Aug 10 2022 14:54:24,A,5.29,Staffing,
33840,Wed Aug 10 2022 14:58:03,A,0.05,Short Stop,null
33841,Wed Aug 10 2022 15:10:40,A,3.7,Roll Change,null
33842,Wed Aug 10 2022 15:22:12,A,2.27,Short Stop,null
33843,Wed Aug 10 2022 16:12:26,A,2.77,Short Stop,null
33844,Wed Aug 10 2022 16:27:26,A,1.01,Short Stop,null
33845,Wed Aug 10 2022 20:49:40,C,261.72,Shift Change,null
33846,Wed Aug 10 2022 21:01:49,C,4.31,Not Entered,null
33847,Wed Aug 10 2022 21:06:27,C,1.75,Short Stop,null
33848,Wed Aug 10 2022 21:09:40,C,2.09,Short Stop,null
33849,Wed Aug 10 2022 21:54:54,C,3.03,Not Entered,null
33850,Wed Aug 10 2022 22:04:26,C,3.45,Not Entered,null
33851,Wed Aug 10 2022 22:37:48,C,8.42,Not Entered,null
33852,Wed Aug 10 2022 22:52:02,C,1.68,Short Stop,null
33853,Wed Aug 10 2022 22:58:00,C,0.31,Short Stop,null
33854,Wed Aug 10 2022 22:59:37,C,1.56,Short Stop,null
33855,Wed Aug 10 2022 23:42:51,C,1.42,Short Stop,null
33856,Thu Aug 11 2022 00:20:31,C,6.56,Not Entered,null
33857,Thu Aug 11 2022 00:36:57,C,6.31,Not Entered,null
33858,Thu Aug 11 2022 00:43:46,C,1.84,Short Stop,null
33859,Thu Aug 11 2022 00:45:48,C,1.33,Short Stop,null
33860,Thu Aug 11 2022 00:55:59,C,4.46,Not Entered,null
33861,Thu Aug 11 2022 01:02:35,C,2.1,Short Stop,null
33862,Thu Aug 11 2022 01:48:10,C,2.86,Short Stop,null
33863,Thu Aug 11 2022 02:55:04,C,15.58,Not Entered,null
33864,Thu Aug 11 2022 03:20:46,C,6.22,Not Entered,null
33865,Thu Aug 11 2022 04:21:32,C,2.69,Short Stop,null
33866,Thu Aug 11 2022 04:55:34,C,20.55,Not Entered,null
33867,Thu Aug 11 2022 05:05:06,C,1.84,Short Stop,null
33868,Thu Aug 11 2022 05:31:19,C,3.28,Not Entered,null
33869,Thu Aug 11 2022 06:03:50,C,4.47,Not Entered,null
33870,Thu Aug 11 2022 06:46:38,A,31.58,Shift Change,null
33871,Thu Aug 11 2022 06:58:03,A,0.04,Short Stop,null
33872,Thu Aug 11 2022 07:20:47,A,4.21,Roll Change,null
33873,Thu Aug 11 2022 07:24:54,A,1.68,Short Stop,null
33874,Thu Aug 11 2022 07:32:14,A,3.62,Roll Change,null
33875,Thu Aug 11 2022 08:23:49,A,7.06,Roll Change,null
33876,Thu Aug 11 2022 08:36:22,A,2.6,Short Stop,null
33877,Thu Aug 11 2022 09:08:49,A,3.54,Roll Change,null
33878,Thu Aug 11 2022 09:28:42,A,1.67,Short Stop,null
33879,Thu Aug 11 2022 10:13:52,A,1.85,Short Stop,null
33880,Thu Aug 11 2022 10:41:10,A,5.3,Roll Change,null
33881,Thu Aug 11 2022 10:44:42,A,1.42,Short Stop,null
33882,Thu Aug 11 2022 10:57:11,A,5.3,Roll Change,null
33883,Thu Aug 11 2022 11:03:56,A,4.8,Roll Change,null
33884,Thu Aug 11 2022 11:26:56,A,2.1,,null
33885,Thu Aug 11 2022 11:54:34,A,6.65,Roll Change,
33886,Thu Aug 11 2022 11:58:26,A,1.84,Short Stop,null
33887,Thu Aug 11 2022 12:12:31,A,2.35,Short Stop,null
33888,Thu Aug 11 2022 12:45:08,A,1.25,Short Stop,null
33889,Thu Aug 11 2022 12:54:34,A,1.34,Short Stop,null
33890,Thu Aug 11 2022 12:56:30,A,1.5,Short Stop,null
33891,Thu Aug 11 2022 13:36:47,A,36.48,Lot Changeover,null
33892,Thu Aug 11 2022 13:38:28,A,1.6,Short Stop,null
33893,Thu Aug 11 2022 13:39:54,A,1.35,Short Stop,null
33894,Thu Aug 11 2022 13:42:26,A,1.76,Short Stop,null
33895,Thu Aug 11 2022 13:44:27,A,1.68,Short Stop,null
33896,Thu Aug 11 2022 14:16:29,A,29.23,Pleater (Mechanical),
33897,Thu Aug 11 2022 14:17:45,A,1.09,Short Stop,null
33898,Thu Aug 11 2022 14:21:37,A,3.53,Pleater (Mechanical),null
33899,Thu Aug 11 2022 14:24:19,A,2.44,,
33900,Thu Aug 11 2022 14:26:40,A,1,Short Stop,null
33901,Thu Aug 11 2022 14:58:00,A,6.11,Staffing,null
33902,Thu Aug 11 2022 14:58:06,A,0.05,Short Stop,null
33903,Thu Aug 11 2022 15:34:36,A,2.35,Short Stop,null
33904,Thu Aug 11 2022 15:46:44,A,3.95,Staffing,null
33905,Thu Aug 11 2022 20:51:26,C,283.2,Shift Change,
33906,Thu Aug 11 2022 21:16:59,C,2.1,Short Stop,null
33907,Thu Aug 11 2022 21:43:16,C,4.55,Not Entered,null
33908,Thu Aug 11 2022 21:50:31,C,4.8,Not Entered,null
33909,Thu Aug 11 2022 21:58:51,C,2.18,Short Stop,null
33910,Thu Aug 11 2022 22:06:07,C,4.63,Not Entered,null
33911,Thu Aug 11 2022 22:15:43,C,2.69,Short Stop,null
33912,Thu Aug 11 2022 22:52:27,C,22.24,Not Entered,null
33913,Thu Aug 11 2022 22:54:59,C,1.09,Short Stop,null
33914,Thu Aug 11 2022 22:58:03,C,0.03,Short Stop,null
33915,Thu Aug 11 2022 23:47:44,C,1.76,Short Stop,null
33916,Fri Aug 12 2022 00:10:50,C,11.03,Not Entered,null
33917,Fri Aug 12 2022 00:33:40,C,6.9,Not Entered,null
33918,Fri Aug 12 2022 00:36:06,C,1.08,Short Stop,null
33919,Fri Aug 12 2022 00:38:43,C,1.09,Short Stop,null
33920,Fri Aug 12 2022 00:55:09,C,4.53,Not Entered,null
33921,Fri Aug 12 2022 01:26:25,C,3.69,Not Entered,null
33922,Fri Aug 12 2022 01:30:13,C,2.68,Short Stop,null
33923,Fri Aug 12 2022 01:33:10,C,1.34,Short Stop,null
33924,Fri Aug 12 2022 01:34:20,C,1.09,Short Stop,null
33925,Fri Aug 12 2022 01:59:07,C,1.93,Short Stop,null
33926,Fri Aug 12 2022 02:05:57,C,2.01,Short Stop,null
33927,Fri Aug 12 2022 02:08:08,C,0.92,Short Stop,null
33928,Fri Aug 12 2022 02:16:08,C,0.92,Short Stop,null
33929,Fri Aug 12 2022 02:17:04,C,0.16,Short Stop,null
33930,Fri Aug 12 2022 02:19:00,C,1.25,Short Stop,null
33931,Fri Aug 12 2022 02:21:17,C,1.67,Short Stop,null
33932,Fri Aug 12 2022 02:23:23,C,1.26,Short Stop,null
33933,Fri Aug 12 2022 02:25:40,C,1.17,Short Stop,null
33934,Fri Aug 12 2022 02:30:07,C,3.53,Not Entered,null
33935,Fri Aug 12 2022 02:55:04,C,4.71,Not Entered,null
33936,Fri Aug 12 2022 03:01:59,C,4.65,Not Entered,null
33937,Fri Aug 12 2022 03:25:50,C,6.9,Not Entered,null
33938,Fri Aug 12 2022 03:26:56,C,1.01,Short Stop,null
33939,Fri Aug 12 2022 03:44:07,C,3.28,Not Entered,null
33940,Fri Aug 12 2022 04:06:07,C,7.58,Not Entered,null
33941,Fri Aug 12 2022 04:07:08,C,0.91,Short Stop,null
33942,Fri Aug 12 2022 04:12:36,C,2.51,Short Stop,null
33943,Fri Aug 12 2022 04:23:08,C,7.24,Not Entered,null
33944,Fri Aug 12 2022 04:42:51,C,12.97,Not Entered,null
33945,Fri Aug 12 2022 04:43:52,C,0.91,Short Stop,null
33946,Fri Aug 12 2022 05:18:20,C,3.27,Not Entered,null
33947,Fri Aug 12 2022 05:21:37,C,2.86,Short Stop,null
33948,Fri Aug 12 2022 05:49:30,C,8.42,Not Entered,null
33949,Fri Aug 12 2022 05:50:56,C,1.25,Short Stop,null
33950,Fri Aug 12 2022 06:58:00,D,45.14,Shift Change,null
33951,Fri Aug 12 2022 07:21:52,D,23.82,Shift Change,null
33952,Fri Aug 12 2022 07:36:01,D,5.8,Roll Change,null
33953,Fri Aug 12 2022 08:07:38,D,17.62,Roll Change,null
33954,Fri Aug 12 2022 08:23:08,D,2.35,Short Stop,null
33955,Fri Aug 12 2022 08:38:28,D,4.46,Roll Change,null
33956,Fri Aug 12 2022 08:40:35,D,1.34,Short Stop,null
33957,Fri Aug 12 2022 08:58:21,D,2.68,Short Stop,null
33958,Fri Aug 12 2022 09:40:15,D,7.58,Roll Change,null
33959,Fri Aug 12 2022 09:54:34,D,4.37,Roll Change,null
33960,Fri Aug 12 2022 10:06:22,D,3.03,Roll Change,null
33961,Fri Aug 12 2022 10:24:39,D,1.75,Short Stop,null
33962,Fri Aug 12 2022 10:27:41,D,1.09,Short Stop,null
33963,Fri Aug 12 2022 10:34:51,D,5.22,Roll Change,null
33964,Fri Aug 12 2022 10:51:17,D,6.98,Roll Change,null
33965,Fri Aug 12 2022 10:55:34,D,1.09,Short Stop,null
33966,Fri Aug 12 2022 11:06:32,D,2.18,Short Stop,null
33967,Fri Aug 12 2022 11:45:23,D,6.3,Roll Change,null
33968,Fri Aug 12 2022 12:10:30,D,12.97,Training,null
33969,Fri Aug 12 2022 12:27:51,D,2.44,Short Stop,null
33970,Fri Aug 12 2022 12:52:07,D,2.43,Short Stop,null
33971,Fri Aug 12 2022 13:04:06,D,1.09,Short Stop,null
33972,Fri Aug 12 2022 13:10:55,D,3.28,Roll Change,null
33973,Fri Aug 12 2022 13:29:22,D,5.55,Roll Change,null
33974,Fri Aug 12 2022 13:48:40,D,9.42,Roll Change,null
33975,Fri Aug 12 2022 14:08:13,D,10.7,Staffing,null
33976,Fri Aug 12 2022 14:42:31,D,16.34,Roll Change,null
33977,Fri Aug 12 2022 14:58:00,D,4.36,Staffing,null
33978,Fri Aug 12 2022 14:58:21,D,0.3,Short Stop,null
33979,Fri Aug 12 2022 15:13:07,D,1.43,Short Stop,null
33980,Fri Aug 12 2022 15:24:19,D,5.71,Barcode Bander Issues,null
33981,Fri Aug 12 2022 15:48:15,D,5.38,Serializer Issues,null
33982,Fri Aug 12 2022 16:14:58,D,22.17,Training,null
33983,Fri Aug 12 2022 16:38:38,D,7.75,Roll Change,null
33984,Fri Aug 12 2022 16:52:42,D,13.38,Roll Change,null
33985,Fri Aug 12 2022 17:17:44,D,7.15,Roll Change,null
33986,Fri Aug 12 2022 17:36:57,D,11.69,Serializer Issues,null
33987,Fri Aug 12 2022 17:57:51,D,10.45,Barcode Bander Issues,null
33988,Fri Aug 12 2022 18:02:35,D,4.64,Roll Change,null
33989,Fri Aug 12 2022 18:30:08,D,2.01,Short Stop,null
33990,Fri Aug 12 2022 20:01:32,E,3.1,Not Entered,null
33991,Fri Aug 12 2022 20:02:58,E,1.08,Short Stop,null
33992,Fri Aug 12 2022 20:16:17,E,3.11,Not Entered,null
33993,Fri Aug 12 2022 20:30:39,E,4.46,Not Entered,null
33994,Fri Aug 12 2022 20:32:10,E,1.43,Short Stop,null
33995,Fri Aug 12 2022 20:33:31,E,1.25,Short Stop,null
33996,Fri Aug 12 2022 20:40:46,E,7.07,Not Entered,null
33997,Fri Aug 12 2022 20:42:17,E,1.43,Short Stop,null
33998,Fri Aug 12 2022 20:45:09,E,1.5,Short Stop,null
33999,Fri Aug 12 2022 21:14:18,E,26.79,Not Entered,null
34000,Fri Aug 12 2022 21:27:32,E,1.6,Short Stop,null
34001,Fri Aug 12 2022 21:49:51,E,1.17,Short Stop,null
34002,Fri Aug 12 2022 22:03:35,E,9.6,Not Entered,null
34003,Fri Aug 12 2022 22:16:54,E,2.27,Short Stop,null
34004,Fri Aug 12 2022 22:19:41,E,1.43,Short Stop,null
34005,Fri Aug 12 2022 22:58:21,E,38,Not Entered,null
34006,Sat Aug 13 2022 06:58:21,D,479.99,Did Not Run,null
34007,Sat Aug 13 2022 14:58:21,D,479.98,Did Not Run,null
34008,Sat Aug 13 2022 22:58:00,E,479.63,Did Not Run,null
34009,Sun Aug 14 2022 06:58:00,D,479.94,Did Not Run,null
34010,Sun Aug 14 2022 14:58:00,D,479.95,Did Not Run,null
34011,Sun Aug 14 2022 21:37:54,E,399.84,Not Entered,null
34012,Sun Aug 14 2022 21:39:20,E,1.34,Short Stop,null
34013,Sun Aug 14 2022 21:40:35,E,1.17,Short Stop,null
34014,Sun Aug 14 2022 21:42:01,E,1.26,Short Stop,null
34015,Sun Aug 14 2022 21:46:39,E,4.53,Not Entered,null
34016,Sun Aug 14 2022 22:01:54,E,15.17,Not Entered,null
34017,Sun Aug 14 2022 22:05:22,E,2.85,Short Stop,null
34018,Sun Aug 14 2022 22:08:03,E,2.6,Short Stop,null
34019,Sun Aug 14 2022 22:11:10,E,2.01,Short Stop,null
34020,Sun Aug 14 2022 22:13:17,E,2.01,Short Stop,null
34021,Sun Aug 14 2022 22:14:28,E,1.09,Short Stop,null
34022,Mon Aug 15 2022 00:16:54,E,2.27,Short Stop,null
34023,Mon Aug 15 2022 00:22:03,E,5.05,Not Entered,null
34024,Mon Aug 15 2022 00:39:56,E,4.13,Not Entered,null
34025,Mon Aug 15 2022 00:41:27,E,1.42,Short Stop,null
34026,Mon Aug 15 2022 00:46:31,E,4.98,Not Entered,null
34027,Mon Aug 15 2022 01:22:16,E,35.57,Not Entered,null
34028,Mon Aug 15 2022 01:23:37,E,1.17,Short Stop,null
34029,Mon Aug 15 2022 01:27:04,E,3.36,Not Entered,null
34030,Mon Aug 15 2022 01:36:33,E,9.3,Not Entered,null
34031,Mon Aug 15 2022 03:43:07,E,126.39,Not Entered,null
34032,Mon Aug 15 2022 06:53:54,A,89.87,Shift Change,null
34033,Mon Aug 15 2022 06:55:25,A,1.42,Short Stop,null
34034,Mon Aug 15 2022 06:58:03,A,0.03,Short Stop,null
34035,Mon Aug 15 2022 07:02:10,A,2.19,Short Stop,null
34036,Mon Aug 15 2022 07:19:11,A,16.77,Pleater (Mechanical),null
34037,Mon Aug 15 2022 07:47:35,A,21.26,Pleater (Mechanical),null
34038,Mon Aug 15 2022 07:48:51,A,1.08,Short Stop,null
34039,Mon Aug 15 2022 07:52:13,A,3.29,Pleater (Mechanical),null
34040,Mon Aug 15 2022 07:53:19,A,1,Short Stop,null
34041,Mon Aug 15 2022 07:58:28,A,5.06,Pleater (Mechanical),null
34042,Mon Aug 15 2022 08:00:29,A,1.42,Short Stop,null
34043,Mon Aug 15 2022 08:03:16,A,2.69,Short Stop,null
34044,Mon Aug 15 2022 08:25:49,A,22.45,Pleater (Mechanical),null
34045,Mon Aug 15 2022 08:27:15,A,1.18,Short Stop,null
34046,Mon Aug 15 2022 08:30:22,A,1.35,Short Stop,null
34047,Mon Aug 15 2022 08:33:04,A,2.35,Short Stop,null
34048,Mon Aug 15 2022 09:00:12,A,1.93,Short Stop,null
34049,Mon Aug 15 2022 09:33:19,A,3.27,Roll Change,null
34050,Mon Aug 15 2022 09:42:20,A,3.28,Roll Change,null
34051,Mon Aug 15 2022 09:45:01,A,1.92,Short Stop,null
34052,Mon Aug 15 2022 09:46:22,A,1,Short Stop,null
34053,Mon Aug 15 2022 10:00:57,A,9.26,Staffing,null
34054,Mon Aug 15 2022 10:02:18,A,1.09,Short Stop,null
34055,Mon Aug 15 2022 10:40:49,A,7.49,Roll Change,null
34056,Mon Aug 15 2022 10:44:01,A,1.26,Short Stop,null
34057,Mon Aug 15 2022 10:46:48,A,2.61,Short Stop,null
34058,Mon Aug 15 2022 10:49:14,A,1,Short Stop,null
34059,Mon Aug 15 2022 10:52:46,A,2.09,Short Stop,null
34060,Mon Aug 15 2022 10:59:36,A,2.26,Short Stop,null
34061,Mon Aug 15 2022 11:34:04,A,1.42,Short Stop,null
34062,Mon Aug 15 2022 11:45:36,A,3.19,Roll Change,null
34063,Mon Aug 15 2022 11:49:39,A,3.02,Roll Change,null
34064,Mon Aug 15 2022 11:54:53,A,2.35,Short Stop,null
34065,Mon Aug 15 2022 11:57:40,A,1.26,Short Stop,null
34066,Mon Aug 15 2022 12:09:37,A,3.61,Roll Change,null
34067,Mon Aug 15 2022 12:29:01,A,7.07,Roll Change,null
34068,Mon Aug 15 2022 12:30:16,A,1.17,Short Stop,null
34069,Mon Aug 15 2022 12:40:23,A,2.09,Short Stop,null
34070,Mon Aug 15 2022 12:54:53,A,3.7,Roll Change,null
34071,Mon Aug 15 2022 13:18:33,A,3.11,Roll Change,null
34072,Mon Aug 15 2022 13:21:35,A,2.26,Short Stop,null
34073,Mon Aug 15 2022 13:36:46,A,2.43,Short Stop,null
34074,Mon Aug 15 2022 13:55:38,A,7.5,Roll Change,null
34075,Mon Aug 15 2022 14:09:12,A,1.93,Short Stop,null
34076,Mon Aug 15 2022 14:16:27,A,3.19,Roll Change,null
34077,Mon Aug 15 2022 14:27:39,A,1.76,Short Stop,null
34078,Mon Aug 15 2022 14:54:27,A,11.11,Not Entered,null
34079,Mon Aug 15 2022 14:55:28,A,0.92,Short Stop,null
34080,Mon Aug 15 2022 14:58:30,A,2.94,,null
34081,Mon Aug 15 2022 15:14:10,A,4.88,Not Entered,null
34082,Mon Aug 15 2022 15:16:42,A,1.26,Short Stop,null
34083,Mon Aug 15 2022 15:19:19,A,1.25,Short Stop,null
34084,Mon Aug 15 2022 15:24:33,A,4.38,Not Entered,null
34085,Mon Aug 15 2022 15:26:09,A,1.26,Short Stop,null
34086,Mon Aug 15 2022 15:53:27,A,2.35,Short Stop,null
34087,Mon Aug 15 2022 16:07:16,A,2.43,Short Stop,null
34088,Mon Aug 15 2022 16:09:07,A,1.59,Short Stop,null
34089,Mon Aug 15 2022 16:13:20,A,2.26,Short Stop,null
34090,Mon Aug 15 2022 21:01:57,C,277.83,Shift Change,null
34091,Mon Aug 15 2022 21:37:56,C,3.27,Roll Change,null
34092,Mon Aug 15 2022 22:28:35,C,24.19,Staffing,null
34093,Mon Aug 15 2022 22:43:10,C,12.46,Training,null
34094,Tue Aug 16 2022 00:09:47,C,51.04,Planned Downtime,null
34095,Tue Aug 16 2022 00:28:50,C,2.52,Short Stop,null
34096,Tue Aug 16 2022 00:51:10,C,2.01,Short Stop,null
34097,Tue Aug 16 2022 01:14:29,C,1.93,Short Stop,null
34098,Tue Aug 16 2022 01:21:54,C,4.88,Roll Change,null
34099,Tue Aug 16 2022 01:44:24,C,3.78,Roll Change,null
34100,Tue Aug 16 2022 02:02:37,C,3.54,Staffing,null
34101,Tue Aug 16 2022 02:30:30,C,15.67,Roll Change,null
34102,Tue Aug 16 2022 02:58:33,C,7.4,Staffing,null
34103,Tue Aug 16 2022 03:05:28,C,6.75,Roll Change,null
34104,Tue Aug 16 2022 03:16:00,C,5.47,Not Entered,null
34105,Tue Aug 16 2022 03:18:42,C,2.6,Short Stop,null
34106,Tue Aug 16 2022 03:44:13,C,12.38,Not Entered,null
34107,Tue Aug 16 2022 03:45:44,C,1.35,Short Stop,null
34108,Tue Aug 16 2022 04:05:38,C,4.8,Not Entered,null
34109,Tue Aug 16 2022 04:14:49,C,1.92,Short Stop,null
34110,Tue Aug 16 2022 04:27:23,C,1.33,Short Stop,null
34111,Tue Aug 16 2022 04:53:40,C,22.65,Not Entered,null
34112,Tue Aug 16 2022 05:16:41,C,7.4,Not Entered,null
34113,Tue Aug 16 2022 05:26:17,C,9.51,Not Entered,null
34114,Tue Aug 16 2022 05:30:50,C,1.85,Short Stop,null
34115,Tue Aug 16 2022 05:37:39,C,5.3,Not Entered,null
34116,Tue Aug 16 2022 06:19:53,C,8.16,Not Entered,null
34117,Tue Aug 16 2022 06:58:22,A,36.28,Planned Downtime,null
34118,Tue Aug 16 2022 07:23:25,A,25.05,Pleater (Mechanical),null
34119,Tue Aug 16 2022 07:33:17,A,6.4,Pleater (Mechanical),null
34120,Tue Aug 16 2022 07:46:41,A,3.71,Pleater (Mechanical),null
34121,Tue Aug 16 2022 07:49:02,A,1.01,Short Stop,null
34122,Tue Aug 16 2022 07:49:33,A,0.41,Short Stop,null
34123,Tue Aug 16 2022 07:50:33,A,0.92,Short Stop,null
34124,Tue Aug 16 2022 08:18:07,A,2.85,Short Stop,null
34125,Tue Aug 16 2022 08:35:13,A,16.59,Pleater (Mechanical),null
34126,Tue Aug 16 2022 08:36:44,A,1.43,Short Stop,null
34127,Tue Aug 16 2022 08:39:41,A,2.52,Short Stop,null
34128,Tue Aug 16 2022 08:40:52,A,1.09,Short Stop,null
34129,Tue Aug 16 2022 08:48:16,A,7.06,Pleater (Mechanical),null
34130,Tue Aug 16 2022 09:50:02,A,11.61,Slitter Issues,null
34131,Tue Aug 16 2022 10:02:21,A,4.48,Roll Change,null
34132,Tue Aug 16 2022 10:21:04,A,6.81,Roll Change,null
34133,Tue Aug 16 2022 10:42:07,A,7.57,Roll Change,null
34134,Tue Aug 16 2022 10:45:45,A,1.17,Short Stop,null
34135,Tue Aug 16 2022 11:01:31,A,15.67,Staffing,null
34136,Tue Aug 16 2022 11:03:52,A,1.18,Short Stop,null
34137,Tue Aug 16 2022 11:05:39,A,1.51,Short Stop,null
34138,Tue Aug 16 2022 11:11:43,A,1.93,Short Stop,null
34139,Tue Aug 16 2022 11:27:53,A,1.5,Short Stop,null
34140,Tue Aug 16 2022 11:55:21,A,1.85,Short Stop,null
34141,Tue Aug 16 2022 12:18:27,A,6.64,Not Entered,null
34142,Tue Aug 16 2022 12:37:24,A,5.21,Not Entered,null
34143,Tue Aug 16 2022 12:55:31,A,7.31,Not Entered,null
34144,Tue Aug 16 2022 13:03:37,A,2.6,Short Stop,null
34145,Tue Aug 16 2022 13:19:02,A,1.34,Short Stop,null
34146,Tue Aug 16 2022 13:38:00,A,3.78,Not Entered,null
34147,Tue Aug 16 2022 13:48:21,A,3.1,Not Entered,null
34148,Tue Aug 16 2022 14:16:46,A,2.09,Short Stop,null
34149,Tue Aug 16 2022 14:33:52,A,7.9,Not Entered,null
34150,Tue Aug 16 2022 14:35:03,A,1,Short Stop,null
34151,Tue Aug 16 2022 14:37:45,A,2.09,Short Stop,null
34152,Tue Aug 16 2022 15:20:38,A,3.12,Not Entered,null
34153,Tue Aug 16 2022 15:40:46,A,2.18,Short Stop,null
34154,Tue Aug 16 2022 15:42:12,A,1.26,Short Stop,null
34155,Tue Aug 16 2022 15:47:21,A,1.33,Short Stop,null
34156,Tue Aug 16 2022 21:09:01,C,316.1,Not Entered,null
